Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Pr3Te4,0.32663,1274.337,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Sr0.97Ti0.8Nb0.2O3,0.00732,325.72618,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.01292,375.33716,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.02262,426.49365,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.03637,476.10462,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.05463,526.48835,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.0762,574.24471,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.09932,624.62845,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.12311,675.01218,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.1436,726.32322,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.16335,778.40702,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.1775,824.46331,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.19725,872.37422,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.20992,923.53071,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.22144,972.21438,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.23411,1020.89805,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.97Ti0.8Nb0.2O3,0.23189,1071.28178,4,0.655728819,0.614114721,0.604210161,0.60366185,0.603622594,17.43661972,33,11.39229745,41,8,8,62.88933602,79,29.10744143,87,8,87,38.20210785,76.90698,26.80407386,92.90638,15.9994,15.9994,661.1066398,2695.2,731.9597262,2750,54.8,54.8,10.89336016,14,6.164957552,16,2,16,3.028169014,3,1.241250319,5,2,2,110.2515091,129,53.42234493,195,66,66,2.574144869,2.49,1.045297945,3.44,0.95,3.44,1.959758551,1,0.077244149,2,1,2,2.414486922,4,1.914100296,4,0,4,0.482897384,4,0.771469865,4,0,0,0,0,0,0,0,0,4.857142857,4,1.391204369,6,2,6,0.040241449,1,0.077244149,1,0,0,1.207243461,2,0.957050148,2,0,2,1.52917505,8,2.442987907,8,0,0,0,0,0,0,0,0,2.77665996,8,2.021464805,8,0,2,19.49820926,45.125,13.55727848,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.09E-06,2.25E-05,0,0,91.59959759,217,96.09609366,229,12,12,0.403479702,0.497100249,0.09942005,0,0,0.787757332,0.33569106
Sr0.96Ti0.8Nb0.2O3,0.00321,327.42625,4,0.656453594,0.615151248,0.605406823,0.604876677,0.604839501,17.39516129,33,11.36511446,41,8,8,63,79,29.03225806,87,8,87,38.102475,76.90698,26.73759073,92.90638,15.9994,15.9994,660.3225806,2695.2,732.4869927,2750,54.8,54.8,10.91129032,14,6.15569719,16,2,16,3.024193548,3,1.238943809,5,2,2,110.0806452,129,53.32336108,195,66,66,2.577419355,2.49,1.043444329,3.44,0.95,3.44,1.959677419,1,0.07739334,2,1,2,2.419354839,4,1.91207076,4,0,4,0.483870968,4,0.772632674,4,0,0,0,0,0,0,0,0,4.862903226,4,1.386576483,6,2,6,0.040322581,1,0.07739334,1,0,0,1.209677419,2,0.95603538,2,0,2,1.532258065,8,2.446670135,8,0,0,0,0,0,0,0,0,2.782258065,8,2.023283039,8,0,2,19.42818548,45.125,13.47167014,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.10E-06,2.25E-05,0,0,91.33064516,217,95.96449011,229,12,12,0.402985075,0.497512438,0.099502488,0,0,0.787757332,0.33505428
Sr0.96Ti0.8Nb0.2O3,0.00658,377.03722,4,0.656453594,0.615151248,0.605406823,0.604876677,0.604839501,17.39516129,33,11.36511446,41,8,8,63,79,29.03225806,87,8,87,38.102475,76.90698,26.73759073,92.90638,15.9994,15.9994,660.3225806,2695.2,732.4869927,2750,54.8,54.8,10.91129032,14,6.15569719,16,2,16,3.024193548,3,1.238943809,5,2,2,110.0806452,129,53.32336108,195,66,66,2.577419355,2.49,1.043444329,3.44,0.95,3.44,1.959677419,1,0.07739334,2,1,2,2.419354839,4,1.91207076,4,0,4,0.483870968,4,0.772632674,4,0,0,0,0,0,0,0,0,4.862903226,4,1.386576483,6,2,6,0.040322581,1,0.07739334,1,0,0,1.209677419,2,0.95603538,2,0,2,1.532258065,8,2.446670135,8,0,0,0,0,0,0,0,0,2.782258065,8,2.023283039,8,0,2,19.42818548,45.125,13.47167014,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.10E-06,2.25E-05,0,0,91.33064516,217,95.96449011,229,12,12,0.402985075,0.497512438,0.099502488,0,0,0.787757332,0.33505428
Sr0.96Ti0.8Nb0.2O3,0.01292,426.49365,4,0.656453594,0.615151248,0.605406823,0.604876677,0.604839501,17.39516129,33,11.36511446,41,8,8,63,79,29.03225806,87,8,87,38.102475,76.90698,26.73759073,92.90638,15.9994,15.9994,660.3225806,2695.2,732.4869927,2750,54.8,54.8,10.91129032,14,6.15569719,16,2,16,3.024193548,3,1.238943809,5,2,2,110.0806452,129,53.32336108,195,66,66,2.577419355,2.49,1.043444329,3.44,0.95,3.44,1.959677419,1,0.07739334,2,1,2,2.419354839,4,1.91207076,4,0,4,0.483870968,4,0.772632674,4,0,0,0,0,0,0,0,0,4.862903226,4,1.386576483,6,2,6,0.040322581,1,0.07739334,1,0,0,1.209677419,2,0.95603538,2,0,2,1.532258065,8,2.446670135,8,0,0,0,0,0,0,0,0,2.782258065,8,2.023283039,8,0,2,19.42818548,45.125,13.47167014,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.10E-06,2.25E-05,0,0,91.33064516,217,95.96449011,229,12,12,0.402985075,0.497512438,0.099502488,0,0,0.787757332,0.33505428
Sr0.96Ti0.8Nb0.2O3,0.02033,474.40456,4,0.656453594,0.615151248,0.605406823,0.604876677,0.604839501,17.39516129,33,11.36511446,41,8,8,63,79,29.03225806,87,8,87,38.102475,76.90698,26.73759073,92.90638,15.9994,15.9994,660.3225806,2695.2,732.4869927,2750,54.8,54.8,10.91129032,14,6.15569719,16,2,16,3.024193548,3,1.238943809,5,2,2,110.0806452,129,53.32336108,195,66,66,2.577419355,2.49,1.043444329,3.44,0.95,3.44,1.959677419,1,0.07739334,2,1,2,2.419354839,4,1.91207076,4,0,4,0.483870968,4,0.772632674,4,0,0,0,0,0,0,0,0,4.862903226,4,1.386576483,6,2,6,0.040322581,1,0.07739334,1,0,0,1.209677419,2,0.95603538,2,0,2,1.532258065,8,2.446670135,8,0,0,0,0,0,0,0,0,2.782258065,8,2.023283039,8,0,2,19.42818548,45.125,13.47167014,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.10E-06,2.25E-05,0,0,91.33064516,217,95.96449011,229,12,12,0.402985075,0.497512438,0.099502488,0,0,0.787757332,0.33505428
Sr0.96Ti0.8Nb0.2O3,0.03226,524.78829,4,0.656453594,0.615151248,0.605406823,0.604876677,0.604839501,17.39516129,33,11.36511446,41,8,8,63,79,29.03225806,87,8,87,38.102475,76.90698,26.73759073,92.90638,15.9994,15.9994,660.3225806,2695.2,732.4869927,2750,54.8,54.8,10.91129032,14,6.15569719,16,2,16,3.024193548,3,1.238943809,5,2,2,110.0806452,129,53.32336108,195,66,66,2.577419355,2.49,1.043444329,3.44,0.95,3.44,1.959677419,1,0.07739334,2,1,2,2.419354839,4,1.91207076,4,0,4,0.483870968,4,0.772632674,4,0,0,0,0,0,0,0,0,4.862903226,4,1.386576483,6,2,6,0.040322581,1,0.07739334,1,0,0,1.209677419,2,0.95603538,2,0,2,1.532258065,8,2.446670135,8,0,0,0,0,0,0,0,0,2.782258065,8,2.023283039,8,0,2,19.42818548,45.125,13.47167014,54.23,9.105,9.105,0,0,0,0,0,0,3.63E-06,2.25E-05,6.10E-06,2.25E-05,0,0,91.33064516,217,95.96449011,229,12,12,0.402985075,0.497512438,0.099502488,0,0,0.787757332,0.33505428
